"Year","Period","Site","FishID","NewID","FL_cm","Weight_g","Cage","Season","CF","Date"
2022,"Post","RV","YC84","YC84","6","1.7",NA,"winter","0.78703703703703709",2022-03-09
2022,"Post","RV","YC85","YC85","6.5","2.4900000000000002",NA,"winter","0.9066909421939009",2022-03-09
2022,"Post","RV","YC86","YC86","7","2.95",NA,"winter","0.86005830903790093",2022-03-09
2022,"Post","RV","YC87","YC87","4.8","0.84",NA,"winter","0.75954861111111116",2022-03-09
2022,"Post","RV","YC88","YC88","5","0.92",NA,"winter","0.73599999999999999",2022-03-09
2022,"Post","RV","YC89","YC89","5.8","1.36",NA,"winter","0.69703554881298946",2022-03-09
2022,"Post","RV","YC90","YC90","5.5","1.08",NA,"winter","0.64913598797896321",2022-03-09
2022,"Post","RV","YC91","YC91","5.3","1.19",NA,"winter","0.79931755744675148",2022-03-09
2022,"Post","RV","YC92","YC92","6.4","1.8",NA,"winter","0.68664550781249989",2022-03-09
2022,"Post","RV","YC94","YC94","5","0.81",NA,"winter","0.64800000000000002",2022-03-09
2022,"Post","RV","YC95","YC95","5.4","1.18",NA,"winter","0.74937763552304004",2022-03-09
2022,"Post","RV","YC96","YC96","6.6","2.69",NA,"winter","0.93566519186353903",2022-03-09
2022,"Post","RV","YC97","YC97","5.0999999999999996","0.88",NA,"winter","0.6633949235211194",2022-03-09
2022,"Post","RV","YC98","YC98","5.8","1.35",NA,"winter","0.69191028742465865",2022-03-09
2022,"Post","RV","YC99","YC99","5.9","1.62",NA,"winter","0.78878561099236044",2022-03-09
2022,"Post","RV","YD92","YD92","6","1.57",NA,"winter","0.72685185185185186",2022-03-09
2022,"Post","RV","YD93","YD93","6.6","1.99",NA,"winter","0.69218354342321287",2022-03-09
2022,"Post","RV","YD94","YD94","6.2","1.94",NA,"winter","0.81400422946527462",2022-03-09
2022,"Post","RV","YD95","YD95","5.5","1.19",NA,"winter","0.71525169045830206",2022-03-09
2022,"Post","RV","YD96","YD96","6","1.57",NA,"winter","0.72685185185185186",2022-03-09
2022,"Post","RV","YD97","YD97","7.1","3.26",NA,"winter","0.91084096325622865",2022-03-09
2022,"Post","RV","YD99","YD99","5.5","1.1200000000000001",NA,"winter","0.67317806160781379",2022-03-09
2022,"Post","RV","YF54","YF54","6.8","2.74",NA,"winter","0.87141257887237955",2022-03-09
2022,"Post","RV","YF55","YF55","4.5999999999999996","0.61",NA,"winter","0.62669515903673889",2022-03-09
2022,"Post","RV","YF56","YF56","6.9","2.73",NA,"winter","0.83102746043487374",2022-03-09
2022,"Post","RV","YF58","YF58","5.3","1.1299999999999999",NA,"winter","0.75901583186120081",2022-03-09
2022,"Post","RV","YF59","YF59","5.9","1.42",NA,"winter","0.6914046713636739",2022-03-09
2022,"Post","RV","YF60","YF60","6.7","2.35",NA,"winter","0.78134610972759277",2022-03-09
2022,"Post","RV","YF61","YF61","5.5","1.2",NA,"winter","0.72126220886551462",2022-03-09
2022,"Post","RV","YF63","YF63","5","0.72",NA,"winter","0.57599999999999996",2022-03-09
2022,"Post","RV","YF64","YF64","4.5","0.65",NA,"winter","0.71330589849108372",2022-03-09
2022,"Post","RV","YF65","YF65","5.7","1.2",NA,"winter","0.64797265555393557",2022-03-09
2022,"Post","RV","YF66","YF66","6.9","2.54",NA,"winter","0.77319038443391186",2022-03-09
2022,"Post","RV","YF67","YF67","4.7","0.7",NA,"winter","0.67422440114425497",2022-03-09
2022,"Post","RV","YF68","YF68","6.9","2.77",NA,"winter","0.84320368696139203",2022-03-09
2022,"Post","RV","YF69","YF69","5.2","0.92",NA,"winter","0.65430131998179319",2022-03-09
2022,"Post","RV","YF70","YF70","6.2","1.71",NA,"winter","0.71749857339464929",2022-03-09
2022,"Post","RV","YF72","YF72","6.2","2.12",NA,"winter","0.88953039508576404",2022-03-09
2022,"Post","RV","YF73","YF73","7.1","3.12",NA,"winter","0.8717250936685379",2022-03-09
2022,"Post","RV","YF74","YF74","6.6","2.2799999999999998",NA,"winter","0.79305451206277644",2022-03-09
2022,"Post","RV","YF76","YF76","6.7","2.48",NA,"winter","0.82456951154231062",2022-03-09
2022,"Post","RV","YF77","YF77","5.9","1.44",NA,"winter","0.70114276532654252",2022-03-09
2022,"Post","RV","YF79","YF79","6","1.59",NA,"winter","0.73611111111111116",2022-03-09
2022,"Post","RV","YF80","YF80","6.2","1.81",NA,"winter","0.75945755429492123",2022-03-09
2022,"Post","RV","YF81","YF81","6.8","2.3199999999999998",NA,"winter","0.73783838795033585",2022-03-09
2022,"Post","RV","YF83","YF83","6.3","2.0099999999999998",NA,"winter","0.8038488764112347",2022-03-09
2022,"Post","RV","YF84","YF84","6.2","1.99",NA,"winter","0.83498371991541054",2022-03-09
2022,"Post","RV","YF85","YF85","6.4","2.68",NA,"winter","1.0223388671874998",2022-03-09
2022,"Post","RV","YF86","YF86","5.7","1.69",NA,"winter","0.91256148990512598",2022-03-09
2022,"Post","RV","YF87","YF87","7.4","3.43",NA,"winter","0.84644542277851254",2022-03-09
2022,"Post","RV","YF90","YF90","6","1.64",NA,"winter","0.7592592592592593",2022-03-09
2022,"Post","RV","YF91","YF91","6.4","1.96",NA,"winter","0.74768066406249978",2022-03-09
2022,"Post","RV","YF93","YF93","5.7","1.49",NA,"winter","0.80456604731280335",2022-03-09
2022,"Post","RV","YF96","YF96","5.3","1.17",NA,"winter","0.78588364891823459",2022-03-09
2022,"Post","RV","YF97","YF97","6.1","1.88",NA,"winter","0.82826315859036681",2022-03-09
2022,"Post","RV","YF98","YF98","6.1","1.78",NA,"winter","0.7842066076015175",2022-03-09
2022,"Post","RV","YF99","YF99","6","1.53",NA,"winter","0.70833333333333337",2022-03-09
2022,"Post","RV","YG41","YG41","6.9","2.86",NA,"winter","0.87060019664605826",2022-03-09
2022,"Post","RV","YG60","YG60","6.7","2.91",NA,"winter","0.96753922523714675",2022-03-09
2022,"Post","RV","YG61","YG61","6.3","1.7",NA,"winter","0.67987218402940253",2022-03-09
2022,"Post","RV","YG62","YG62","5.8","1.61",NA,"winter","0.82516708352125956",2022-03-09
2022,"Post","RV","YG64","YG64","6.4","2.6",NA,"winter","0.99182128906249978",2022-03-09
2022,"Post","RV","YG66","YG66","5.9","1.64",NA,"winter","0.79852370495522906",2022-03-09
2022,"Post","RV","YG67","YG67","6","1.56",NA,"winter","0.72222222222222221",2022-03-09
2022,"Post","RV","YG68","YG68","7.3","3.59",NA,"winter","0.92283884765961388",2022-03-09
2022,"Post","RV","YG69","YG69","5.9","1.41",NA,"winter","0.68653562438223958",2022-03-09
2022,"Post","RV","YG70","YG70","6.4","2.35",NA,"winter","0.89645385742187478",2022-03-09
2022,"Post","RV","YG71","YG71","6","1.59",NA,"winter","0.73611111111111116",2022-03-09
2022,"Post","RV","YG74","YG74","4.5999999999999996","0.59",NA,"winter","0.60614777677323928",2022-03-09
2022,"Post","RV","YG75","YG75","5.2","1.5",NA,"winter","1.0667956304050976",2022-03-09
2022,"Post","RV","YG76","YG76","4.9000000000000004","0.8",NA,"winter","0.67998878018512676",2022-03-09
2022,"Post","RV","YG77","YG77","5.0999999999999996","1.04",NA,"winter","0.78401218234314118",2022-03-09
2022,"Post","RV","YG78","YG78","7.1","3.13",NA,"winter","0.87451908435337289",2022-03-09
2022,"Post","RV","YG79","YG79","6.1","1.6",NA,"winter","0.70490481582158881",2022-03-09
2022,"Post","RV","YG80","YG80","6.4","1.98",NA,"winter","0.75531005859374978",2022-03-09
2022,"Post","RV","YG81","YG81","6.6","2.87",NA,"winter","0.99827475860533721",2022-03-09
2022,"Post","RV","YG82","YG82","4.9000000000000004","0.85",NA,"winter","0.7224880789466972",2022-03-09
2022,"Post","RV","YG83","YG83","5.7","1.38",NA,"winter","0.74516855388702596",2022-03-09
2022,"Post","RV","YG84","YG84","7.3","3.4",NA,"winter","0.8739977944408599",2022-03-09
2022,"Post","RV","YG85","YG85","6.2","2.12",NA,"winter","0.88953039508576404",2022-03-09
2022,"Post","RV","YG86","YG86","5.5","1.24",NA,"winter","0.74530428249436509",2022-03-09
2022,"Post","RV","YG87","YG87","5.8","1.94",NA,"winter","0.9943007093361762",2022-03-09
2022,"Post","RV","YG88","YG88","5.2","1.1100000000000001",NA,"winter","0.78942876649977234",2022-03-09
2022,"Post","RV","YG89","YG89","6.8","2.79",NA,"winter","0.88731426826786086",2022-03-09
2022,"Post","RV","YG90","YG90","6.2","1.76",NA,"winter","0.7384780638447852",2022-03-09
2022,"Post","RV","YG92","YG92","5.7","1.39",NA,"winter","0.75056832601664203",2022-03-09
2022,"Post","RV","YG94","YG94","7","3.12",NA,"winter","0.90962099125364426",2022-03-09
2022,"Post","RV","YG95","YG95","6.2","2.0299999999999998",NA,"winter","0.85176731227551927",2022-03-09
2022,"Post","RV","YG97","YG97","6","1.41",NA,"winter","0.65277777777777779",2022-03-09
2022,"Post","RV","YG98","YG98","7.4","3.63",NA,"winter","0.89580084101632662",2022-03-09
2022,"Post","RV","YG99","YG99","6.8","2.94",NA,"winter","0.93501933645430502",2022-03-09
2022,"Post","RV","YH80","YH80","6.3","2.1800000000000002",NA,"winter","0.87183609481417512",2022-03-09
2022,"Post","RV","YH82","YH82","6.9","2.66",NA,"winter","0.80971906401346672",2022-03-09
2022,"Post","RV","YH83","YH83","5","0.86",NA,"winter","0.68799999999999994",2022-03-09
2022,"Post","RV","YH84","YH84","5.8","1.45",NA,"winter","0.74316290130796669",2022-03-09
2022,"Post","RV","YH85","YH85","6.4","2.58",NA,"winter","0.98419189453124978",2022-03-09
2022,"Post","RV","YH86","YH86","5.8","1.49",NA,"winter","0.76366394686128991",2022-03-09
2022,"Post","RV","YH87","YH87","5.7","1.25",NA,"winter","0.67497151620201623",2022-03-09
2022,"Post","RV","YH88","YH88","6","1.42",NA,"winter","0.65740740740740744",2022-03-09
2022,"Post","RV","YH89","YH89","6.3","2.0099999999999998",NA,"winter","0.8038488764112347",2022-03-09
2022,"Post","RV","YH91","YH91","5.7","1.42",NA,"winter","0.76676764240549045",2022-03-09
2022,"Post","RV","YH92","YH92","6.3","2.0099999999999998",NA,"winter","0.8038488764112347",2022-03-09
2022,"Post","RV","YH94","YH94","5.2","1.03",NA,"winter","0.73253299954483364",2022-03-09
2022,"Post","RV","YH95","YH95","7.3","3.4",NA,"winter","0.8739977944408599",2022-03-09
2022,"Post","RV","YH97","YH97","6.2","1.7",NA,"winter","0.7133026753046221",2022-03-09
2022,"Post","RV","YH98","YH98","6.5","2.2400000000000002",NA,"winter","0.81565771506599916",2022-03-09
2022,"Post","RV","YH99","YH99","6.1","1.51",NA,"winter","0.66525391993162442",2022-03-09
2022,"Post","RV","YJ80","YJ80","5.5","1.2",NA,"winter","0.72126220886551462",2022-03-09
2022,"Post","RV","YJ81","YJ81","6","1.57",NA,"winter","0.72685185185185186",2022-03-09
2022,"Post","RV","YJ82","YJ82","6.1","1.68",NA,"winter","0.74015005661266819",2022-03-09
2022,"Post","RV","YJ83","YJ83","6.3","1.94",NA,"winter","0.77585413942178882",2022-03-09
2022,"Post","RV","YJ85","YJ85","6.1","2.0299999999999998",NA,"winter","0.89434798507364066",2022-03-09
2022,"Post","RV","YJ86","YJ86","5.9","1.45",NA,"winter","0.70601181230797694",2022-03-09
2022,"Post","RV","YJ87","YJ87","6.1","1.8",NA,"winter","0.79301791779928743",2022-03-09
2022,"Post","RV","YJ88","YJ88","6.8","2.37",NA,"winter","0.75374007734581727",2022-03-09
2022,"Post","RV","YJ89","YJ89","6.9","2.8",NA,"winter","0.85233585685628077",2022-03-09
2022,"Post","RV","YJ90","YJ90","6","1.69",NA,"winter","0.78240740740740744",2022-03-09
2022,"Post","RV","YJ91","YJ91","5.7","1.2",NA,"winter","0.64797265555393557",2022-03-09
2022,"Post","RV","YJ92","YJ92","5.8","1.64",NA,"winter","0.84054286768625197",2022-03-09
2022,"Post","RV","YJ93","YJ93","5.7","2.2999999999999998",NA,"winter","1.2419475898117096",2022-03-09
2022,"Post","RV","YJ94","YJ94","5.6","1.4",NA,"winter","0.79719387755102056",2022-03-09
2022,"Post","RV","YJ95","YJ95","5","0.89",NA,"winter","0.71199999999999997",2022-03-09
2022,"Post","RV","YJ96","YJ96","5.0999999999999996","1.9",NA,"winter","1.4323299485115077",2022-03-09
2022,"Post","RV","YJ97","YJ97","5.7","1.25",NA,"winter","0.67497151620201623",2022-03-09
2022,"Post","RV","YJ98","YJ98","5","0.99",NA,"winter","0.79200000000000004",2022-03-09
2022,"Post","RV","YJ99","YJ99","5.9","1.81",NA,"winter","0.88129750363961257",2022-03-09
2022,"Post","RV","YK78","YK78","5.6","1.47",NA,"winter","0.83705357142857162",2022-03-09
2022,"Post","RV","YK79","YK79","5.4","1.1000000000000001",NA,"winter","0.69857237209774925",2022-03-09
2022,"Post","RV","YK80","YK80","5.3","1.1399999999999999",NA,"winter","0.76573278612545925",2022-03-09
2022,"Post","RV","YK81","YK81","5.9","1.9",NA,"winter","0.92511892647252147",2022-03-09
2022,"Post","RV","YK83","YK83","6.2","1.93",NA,"winter","0.80980833137524744",2022-03-09
2022,"Post","RV","YK84","YK84","5.7","1.35",NA,"winter","0.72896923749817755",2022-03-09
2022,"Post","RV","YK85","YK85","6.7","2.2000000000000002",NA,"winter","0.73147295378753374",2022-03-09
2022,"Post","RV","YK86","YK86","5.8","1.5",NA,"winter","0.76878920824962071",2022-03-09
2022,"Post","RV","YK87","YK87","5.7","1.62",NA,"winter","0.87476308499781308",2022-03-09
2022,"Post","RV","YK88","YK88","6.5","1.98",NA,"winter","0.72098315885298137",2022-03-09
2022,"Post","RV","YK89","YK89","5","0.8",NA,"winter","0.64",2022-03-09
2022,"Post","RV","YK90","YK90","6.7","2.27",NA,"winter","0.75474709322622791",2022-03-09
2022,"Post","RV","YK91","YK91","5.5","1.24",NA,"winter","0.74530428249436509",2022-03-09
2022,"Post","RV","YK92","YK92","5.2","0.95",NA,"winter","0.67563723258989516",2022-03-09
2022,"Post","RV","YK93","YK93","6","1.85",NA,"winter","0.85648148148148151",2022-03-09
2022,"Post","RV","YK94","YK94","5.5","1.1599999999999999",NA,"winter","0.69722013523666404",2022-03-09
2022,"Post","RV","YK95","YK95","5.9","1.91",NA,"winter","0.92998797345395579",2022-03-09
2022,"Post","RV","YK96","YK96","5","0.79",NA,"winter","0.63200000000000001",2022-03-09
2022,"Post","RV","YK97","YK97","6","1.49",NA,"winter","0.68981481481481477",2022-03-09
2022,"Post","RV","YK99","YK99","5.6","1.23",NA,"winter","0.70039176384839663",2022-03-09
2022,"Post","RV","YL72","YL72","6","2.14",NA,"winter","0.9907407407407407",2022-03-09
2022,"Post","RV","YL73","YL73","6.7","2.78",NA,"winter","0.92431582342242891",2022-03-09
2022,"Post","RV","YL74","YL74","6.7","2.7",NA,"winter","0.89771680692106404",2022-03-09
2022,"Post","RV","YL75","YL75","6","1.63",NA,"winter","0.75462962962962965",2022-03-09
2022,"Post","RV","YL76","YL76","7.5","3.66",NA,"winter","0.86755555555555552",2022-03-09
2022,"Post","RV","YL77","YL77","5.4","1.32",NA,"winter","0.83828684651729901",2022-03-09
2022,"Post","RV","YL78","YL78","5.9","1.49",NA,"winter","0.72548800023371418",2022-03-09
2022,"Post","RV","YL79","YL79","5.4","1.18",NA,"winter","0.74937763552304004",2022-03-09
2022,"Post","RV","YL80","YL80","6.2","2.2400000000000002",NA,"winter","0.93988117216609046",2022-03-09
2022,"Post","RV","YL81","YL81","5.7","1.42",NA,"winter","0.76676764240549045",2022-03-09
2022,"Post","RV","YL82","YL82","6","1.91",NA,"winter","0.8842592592592593",2022-03-09
2022,"Post","RV","YL84","YL84","5.4","1.1499999999999999",NA,"winter","0.73032566173855595",2022-03-09
2022,"Post","RV","YL85","YL85","6.9","2.64",NA,"winter","0.80363095075020763",2022-03-09
2022,"Post","RV","YL86","YL86","6.5","1.84",NA,"winter","0.67000455166135642",2022-03-09
2022,"Post","RV","YL87","YL87","5.9","1.44",NA,"winter","0.70114276532654252",2022-03-09
2022,"Post","RV","YL89","YL89","6.7","2.5",NA,"winter","0.83121926566765181",2022-03-09
2022,"Post","RV","YL91","YL91","5.7","1.69",NA,"winter","0.91256148990512598",2022-03-09
2022,"Post","RV","YL99","YL99","7","2.86",NA,"winter","0.83381924198250734",2022-03-09
2022,"Post","RV","YO82","YO82","6","1.8",NA,"winter","0.83333333333333337",2022-03-09
2022,"Post","RV","YO85","YO85","6.4","2.29",NA,"winter","0.87356567382812478",2022-03-09
2022,"Post","RV","YO88","YO88","5.2","0.92",NA,"winter","0.65430131998179319",2022-03-09
2022,"Post","RV","YO91","YO91","5.4","1.08",NA,"winter","0.68587105624142652",2022-03-09
2022,"Post","RV","YO96","YO96","5.6","1.35",NA,"winter","0.76872266763848418",2022-03-09
2022,"Post","RV","YO98","YO98","4.7","0.74",NA,"winter","0.7127515097810696",2022-03-09
2022,"Post","RV","YO99","YO99","5.7","1.49",NA,"winter","0.80456604731280335",2022-03-09
2023,"Post","BDL","C5N1","C5N12023","5.2","0.86","5","Fall","0.61162949476558925",2023-10-10
2023,"Post","BDL","C5N2","C5N22023","5.2","0.79","5","Fall","0.5618456986800181",2023-10-10
2023,"Post","BDL","C5N3","C5N32023","5.6","1.1200000000000001","5","Fall","0.63775510204081653",2023-10-10
2023,"Post","BDL","C5N4","C5N42023","4.5999999999999996","0.55000000000000004","5","Fall","0.56505301224624005",2023-10-10
2023,"Post","BDL","C5N5","C5N52023","5","0.63","5","Fall","0.504",2023-10-10
2023,"Post","BDL","C5N6","C5N62023","5","0.8","5","Fall","0.64",2023-10-10
2023,"Post","BDL","C5N7","C5N72023","5.0999999999999996","0.93","5","Fall","0.70108781690300115",2023-10-10
2023,"Post","BDL","C5N8","C5N82023","5.2","0.74","5","Fall","0.52628584433318149",2023-10-10
2023,"Post","BDL","C6N1","C6N12023","5","0.48","6","Fall","0.38400000000000001",2023-10-10
2023,"Post","BDL","C6N10","C6N102023","5","0.7","6","Fall","0.56000000000000005",2023-10-10
2023,"Post","BDL","C6N11","C6N112023","6","1.52","6","Fall","0.70370370370370372",2023-10-10
2023,"Post","BDL","C6N12","C6N122023","5.4","1.1599999999999999","6","Fall","0.73667631966671721",2023-10-10
2023,"Post","BDL","C6N13","C6N132023","5.4","0.88","6","Fall","0.55885789767819938",2023-10-10
2023,"Post","BDL","C6N14","C6N142023","6.8","2.21","6","Fall","0.7028546712802769",2023-10-10
2023,"Post","BDL","C6N15","C6N152023","4.2","0.31","6","Fall","0.41842133678868371",2023-10-10
2023,"Post","BDL","C6N16","C6N162023","5","0.48","6","Fall","0.38400000000000001",2023-10-10
2023,"Post","BDL","C6N17","C6N172023","4.9000000000000004","0.56000000000000005","6","Fall","0.47599214612958879",2023-10-10
2023,"Post","BDL","C6N18","C6N182023","7","2.58","6","Fall","0.75218658892128276",2023-10-10
2023,"Post","BDL","C6N19","C6N192023","6.2","0.84","6","Fall","0.35245543956228387",2023-10-10
2023,"Post","BDL","C6N2","C6N22023","4","0.38","6","Fall","0.59375",2023-10-10
2023,"Post","BDL","C6N20","C6N202023","4.4000000000000004","0.54","6","Fall","0.6339218632607061",2023-10-10
2023,"Post","BDL","C6N21","C6N212023","5.2","0.91","6","Fall","0.64718934911242587",2023-10-10
2023,"Post","BDL","C6N22","C6N222023","4.8","0.66","6","Fall","0.59678819444444442",2023-10-10
2023,"Post","BDL","C6N23","C6N232023","5.7","1.3","6","Fall","0.70197037685009689",2023-10-10
2023,"Post","BDL","C6N24","C6N242023","5","0.73","6","Fall","0.58399999999999996",2023-10-10
2023,"Post","BDL","C6N25","C6N252023","5.3","1.2","6","Fall","0.80603451171100982",2023-10-10
2023,"Post","BDL","C6N26","C6N262023","5.5","0.98","6","Fall","0.58903080390683693",2023-10-10
2023,"Post","BDL","C6N27","C6N272023","4.8","0.85","6","Fall","0.76859085648148151",2023-10-10
2023,"Post","BDL","C6N28","C6N282023","6.6","2.2200000000000002","6","Fall","0.77218465648217727",2023-10-10
2023,"Post","BDL","C6N29","C6N292023","5.4","0.96","6","Fall","0.60966316110349017",2023-10-10
2023,"Post","BDL","C6N3","C6N32023","5.2","0.77","6","Fall","0.54762175694128346",2023-10-10
2023,"Post","BDL","C6N30","C6N302023","5.0999999999999996","0.88","6","Fall","0.6633949235211194",2023-10-10
2023,"Post","BDL","C6N31","C6N312023","6.5","1.99","6","Fall","0.72462448793809742",2023-10-10
2023,"Post","BDL","C6N32","C6N322023","5.7","1.29","6","Fall","0.69657060472048071",2023-10-10
2023,"Post","BDL","C6N33","C6N332023","5.5","1.1499999999999999","6","Fall","0.69120961682945148",2023-10-10
2023,"Post","BDL","C6N34","C6N342023","5.5","1.24","6","Fall","0.74530428249436509",2023-10-10
2023,"Post","BDL","C6N35","C6N352023","4.3","0.55000000000000004","6","Fall","0.69176298942231518",2023-10-10
2023,"Post","BDL","C6N36","C6N362023","5.3","0.85","6","Fall","0.57094111246196533",2023-10-10
2023,"Post","BDL","C6N37","C6N372023","5.8","1.26","6","Fall","0.64578293492968142",2023-10-10
2023,"Post","BDL","C6N38","C6N382023","5.6","1.34","6","Fall","0.76302842565597684",2023-10-10
2023,"Post","BDL","C6N39","C6N392023","5","0.73","6","Fall","0.58399999999999996",2023-10-10
2023,"Post","BDL","C6N4","C6N42023","5.3","0.93","6","Fall","0.62467674657603267",2023-10-10
2023,"Post","BDL","C6N40","C6N402023","5.7","1.05","6","Fall","0.5669760736096936",2023-10-10
2023,"Post","BDL","C6N41","C6N412023","5.9","1.53","6","Fall","0.74496418815945153",2023-10-10
2023,"Post","BDL","C6N42","C6N422023","5.3","0.91","6","Fall","0.61124283804751578",2023-10-10
2023,"Post","BDL","C6N43","C6N432023","5.4","1.02","6","Fall","0.64776710867245835",2023-10-10
